행정구역,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0세,2021년11월_계_1세,2021년11월_계_2세,2021년11월_계_3세,2021년11월_계_4세,2021년11월_계_5세,2021년11월_계_6세,2021년11월_계_7세,2021년11월_계_8세,2021년11월_계_9세,2021년11월_계_10세,2021년11월_계_11세,2021년11월_계_12세,2021년11월_계_13세,2021년11월_계_14세,2021년11월_계_15세,2021년11월_계_16세,2021년11월_계_17세,2021년11월_계_18세,2021년11월_계_19세,2021년11월_계_20세,2021년11월_계_21세,2021년11월_계_22세,2021년11월_계_23세,2021년11월_계_24세,2021년11월_계_25세,2021년11월_계_26세,2021년11월_계_27세,2021년11월_계_28세,2021년11월_계_29세,2021년11월_계_30세,2021년11월_계_31세,2021년11월_계_32세,2021년11월_계_33세,2021년11월_계_34세,2021년11월_계_35세,2021년11월_계_36세,2021년11월_계_37세,2021년11월_계_38세,2021년11월_계_39세,2021년11월_계_40세,2021년11월_계_41세,2021년11월_계_42세,2021년11월_계_43세,2021년11월_계_44세,2021년11월_계_45세,2021년11월_계_46세,2021년11월_계_47세,2021년11월_계_48세,2021년11월_계_49세,2021년11월_계_50세,2021년11월_계_51세,2021년11월_계_52세,2021년11월_계_53세,2021년11월_계_54세,2021년11월_계_55세,2021년11월_계_56세,2021년11월_계_57세,2021년11월_계_58세,2021년11월_계_59세,2021년11월_계_60세,2021년11월_계_61세,2021년11월_계_62세,2021년11월_계_63세,2021년11월_계_64세,2021년11월_계_65세,2021년11월_계_66세,2021년11월_계_67세,2021년11월_계_68세,2021년11월_계_69세,2021년11월_계_70세,2021년11월_계_71세,2021년11월_계_72세,2021년11월_계_73세,2021년11월_계_74세,2021년11월_계_75세,2021년11월_계_76세,2021년11월_계_77세,2021년11월_계_78세,2021년11월_계_79세,2021년11월_계_80세,2021년11월_계_81세,2021년11월_계_82세,2021년11월_계_83세,2021년11월_계_84세,2021년11월_계_85세,2021년11월_계_86세,2021년11월_계_87세,2021년11월_계_88세,2021년11월_계_89세,2021년11월_계_90세,2021년11월_계_91세,2021년11월_계_92세,2021년11월_계_93세,2021년11월_계_94세,2021년11월_계_95세,2021년11월_계_96세,2021년11월_계_97세,2021년11월_계_98세,2021년11월_계_99세,2021년11월_계_100세 이상
서울특별시  (1100000000),9520880 ,9520880 ,43492 ,45054 ,49318 ,51995 ,56210 ,63757 ,67763 ,66950 ,67744 ,74276 ,72335 ,72732 ,69959 ,74746 ,78816 ,72760 ,71164 ,79106 ,81199 ,85628 ,99222 ,116143 ,118167 ,130171 ,141973 ,152695 ,160467 ,167496 ,168785 ,171275 ,163601 ,150119 ,143789 ,140390 ,135790 ,134809 ,135124 ,135240 ,146723 ,155189 ,154986 ,155424 ,149681 ,131846 ,139332 ,136958 ,141983 ,153857 ,158331 ,160766 ,170686 ,164108 ,163523 ,158165 ,146324 ,136933 ,143792 ,139146 ,139431 ,145596 ,153238 ,157332 ,143607 ,135335 ,134397 ,123145 ,129445 ,108604 ,96292 ,103732 ,72522 ,81543 ,81820 ,79906 ,80925 ,63365 ,57788 ,57285 ,56204 ,64534 ,49960 ,42822 ,40456 ,34745 ,30034 ,26040 ,23278 ,18473 ,14917 ,12565 ,9312 ,8147 ,6779 ,5328 ,4048 ,2587 ,1862 ,1368 ,1274 ,816 ,2010 
서울특별시 종로구 (1111000000),145073 ,145073 ,486 ,475 ,557 ,576 ,664 ,773 ,848 ,859 ,832 ,969 ,909 ,994 ,956 ,1011 ,1106 ,1002 ,951 ,1098 ,1109 ,1329 ,1607 ,1914 ,1962 ,2164 ,2382 ,2574 ,2595 ,2548 ,2597 ,2553 ,2369 ,2210 ,1929 ,1921 ,1856 ,1717 ,1813 ,1735 ,1944 ,1979 ,2129 ,2081 ,2057 ,1800 ,1870 ,1928 ,2063 ,2226 ,2414 ,2497 ,2779 ,2705 ,2603 ,2578 ,2466 ,2253 ,2401 ,2381 ,2397 ,2419 ,2545 ,2515 ,2221 ,2104 ,2127 ,1962 ,2052 ,1699 ,1522 ,1615 ,1101 ,1231 ,1295 ,1286 ,1345 ,1038 ,1034 ,1068 ,1058 ,1203 ,1000 ,857 ,866 ,740 ,617 ,553 ,502 ,421 ,324 ,266 ,208 ,183 ,139 ,114 ,104 ,71 ,45 ,28 ,25 ,27 ,42 
서울특별시 종로구 청운효자동(1111051500),12006 ,12006 ,43 ,48 ,58 ,54 ,80 ,74 ,96 ,93 ,83 ,120 ,93 ,106 ,124 ,112 ,137 ,122 ,97 ,131 ,112 ,117 ,111 ,160 ,147 ,160 ,133 ,189 ,155 ,158 ,168 ,194 ,158 ,145 ,147 ,153 ,144 ,150 ,171 ,150 ,170 ,195 ,219 ,207 ,223 ,181 ,175 ,213 ,216 ,199 ,245 ,212 ,218 ,227 ,214 ,210 ,208 ,178 ,169 ,165 ,163 ,171 ,184 ,170 ,160 ,143 ,139 ,125 ,141 ,103 ,114 ,122 ,77 ,105 ,99 ,86 ,111 ,91 ,89 ,92 ,91 ,92 ,81 ,69 ,77 ,66 ,57 ,50 ,42 ,32 ,31 ,20 ,18 ,10 ,10 ,10 ,7 ,7 ,3 ,3 ,3 ,3 ,2 
서울특별시 종로구 사직동(1111053000),9367 ,9367 ,38 ,27 ,40 ,46 ,55 ,67 ,74 ,71 ,69 ,68 ,72 ,59 ,61 ,76 ,73 ,61 ,65 ,83 ,67 ,55 ,75 ,86 ,116 ,99 ,97 ,117 ,135 ,149 ,150 ,175 ,181 ,159 ,142 ,146 ,149 ,113 ,127 ,142 ,151 ,146 ,181 ,135 ,117 ,141 ,152 ,135 ,157 ,149 ,144 ,165 ,161 ,186 ,168 ,160 ,158 ,118 ,135 ,154 ,143 ,153 ,138 ,151 ,149 ,139 ,136 ,108 ,116 ,86 ,83 ,99 ,55 ,61 ,90 ,78 ,73 ,64 ,65 ,76 ,68 ,76 ,78 ,63 ,58 ,63 ,49 ,41 ,44 ,40 ,22 ,18 ,15 ,15 ,19 ,6 ,7 ,8 ,9 ,2 ,3 ,1 ,1 
서울특별시 종로구 삼청동(1111054000),2467 ,2467 ,7 ,5 ,3 ,10 ,14 ,6 ,17 ,8 ,15 ,16 ,15 ,15 ,22 ,15 ,19 ,27 ,13 ,15 ,19 ,13 ,24 ,24 ,26 ,35 ,42 ,29 ,41 ,30 ,32 ,44 ,23 ,33 ,36 ,30 ,23 ,27 ,31 ,28 ,34 ,39 ,38 ,46 ,41 ,28 ,36 ,22 ,31 ,28 ,38 ,37 ,41 ,37 ,41 ,43 ,35 ,23 ,45 ,39 ,35 ,47 ,50 ,36 ,49 ,48 ,41 ,38 ,40 ,38 ,35 ,34 ,15 ,31 ,29 ,32 ,29 ,20 ,18 ,25 ,15 ,33 ,18 ,23 ,16 ,11 ,14 ,19 ,14 ,9 ,9 ,11 ,4 ,7 ,2 ,4 ,3 ,1 ,0 ,2 ,0 ,2 ,6 
서울특별시 종로구 부암동(1111055000),9629 ,9629 ,28 ,22 ,33 ,28 ,51 ,57 ,67 ,60 ,80 ,74 ,63 ,84 ,88 ,77 ,100 ,97 ,81 ,101 ,89 ,83 ,114 ,127 ,96 ,132 ,121 ,116 ,127 ,136 ,124 ,143 ,131 ,142 ,109 ,111 ,112 ,119 ,125 ,119 ,117 ,133 ,143 ,149 ,158 ,132 ,137 ,130 ,162 ,187 ,177 ,188 ,193 ,184 ,170 ,192 ,162 ,151 ,183 ,157 ,167 ,130 ,159 ,168 ,155 ,141 ,139 ,144 ,140 ,101 ,106 ,97 ,64 ,72 ,82 ,86 ,100 ,70 ,69 ,58 ,62 ,78 ,61 ,52 ,58 ,46 ,46 ,36 ,28 ,30 ,17 ,17 ,18 ,15 ,9 ,10 ,11 ,6 ,1 ,1 ,1 ,2 ,4 
서울특별시 종로구 평창동(1111056000),18152 ,18152 ,73 ,83 ,100 ,96 ,103 ,119 ,144 ,158 ,135 ,143 ,149 ,162 ,130 ,155 ,170 ,130 ,160 ,170 ,177 ,182 ,202 ,223 ,236 ,233 ,210 ,256 ,244 ,249 ,264 ,239 ,200 ,207 ,187 ,204 ,225 ,206 ,231 ,193 ,278 ,251 ,292 ,284 ,257 ,230 ,228 ,230 ,255 ,277 ,306 ,324 ,330 ,342 ,360 ,344 ,331 ,297 ,326 ,303 ,303 ,323 ,327 ,351 ,283 ,263 ,296 ,253 ,266 ,229 ,201 ,197 ,126 ,131 ,150 ,159 ,155 ,134 ,118 ,122 ,108 ,100 ,126 ,104 ,100 ,99 ,83 ,67 ,72 ,68 ,42 ,38 ,40 ,20 ,22 ,20 ,18 ,13 ,8 ,6 ,3 ,8 ,7 
서울특별시 종로구 무악동(1111057000),8292 ,8292 ,42 ,43 ,39 ,55 ,72 ,69 ,74 ,82 ,88 ,88 ,98 ,97 ,101 ,99 ,109 ,89 ,90 ,100 ,106 ,101 ,102 ,95 ,92 ,97 ,79 ,98 ,86 ,80 ,88 ,87 ,73 ,82 ,67 ,72 ,83 ,98 ,95 ,95 ,122 ,116 ,114 ,123 ,141 ,134 ,132 ,151 ,130 ,159 ,170 ,159 ,196 ,191 ,168 ,127 ,123 ,108 ,131 ,123 ,132 ,130 ,125 ,129 ,117 ,92 ,121 ,93 ,103 ,96 ,77 ,92 ,53 ,63 ,79 ,64 ,65 ,45 ,48 ,55 ,49 ,64 ,57 ,50 ,52 ,46 ,24 ,25 ,32 ,16 ,14 ,11 ,6 ,5 ,9 ,5 ,6 ,4 ,0 ,1 ,2 ,2 ,4 
서울특별시 종로구 교남동(1111058000),10069 ,10069 ,69 ,60 ,88 ,73 ,79 ,98 ,96 ,85 ,84 ,98 ,74 ,86 ,76 ,78 ,78 ,79 ,85 ,68 ,92 ,73 ,88 ,99 ,92 ,112 ,120 ,145 ,136 ,121 ,141 ,155 ,137 ,163 ,160 ,140 ,171 ,147 ,140 ,175 ,163 ,181 ,212 ,192 ,163 ,169 ,143 ,169 ,178 ,172 ,206 ,192 ,202 ,193 ,186 ,160 ,165 ,134 ,130 ,150 ,144 ,121 ,149 ,134 ,115 ,137 ,128 ,109 ,121 ,107 ,88 ,88 ,81 ,85 ,88 ,76 ,82 ,55 ,67 ,48 ,69 ,73 ,54 ,45 ,58 ,39 ,39 ,26 ,26 ,22 ,23 ,6 ,8 ,9 ,5 ,6 ,6 ,3 ,2 ,1 ,1 ,0 ,4 
서울특별시 종로구 가회동(1111060000),4127 ,4127 ,15 ,6 ,14 ,13 ,17 ,20 ,23 ,15 ,27 ,34 ,34 ,35 ,30 ,40 ,34 ,33 ,27 ,28 ,31 ,28 ,37 ,45 ,46 ,44 ,45 ,40 ,62 ,57 ,57 ,45 ,56 ,48 ,49 ,68 ,43 ,42 ,54 ,41 ,62 ,78 ,79 ,64 ,64 ,58 ,76 ,68 ,59 ,73 ,83 ,77 ,103 ,82 ,75 ,67 ,76 ,62 ,66 ,58 ,56 ,71 ,68 ,79 ,72 ,57 ,46 ,53 ,60 ,43 ,44 ,50 ,32 ,39 ,35 ,41 ,52 ,37 ,31 ,37 ,43 ,41 ,31 ,30 ,30 ,18 ,13 ,21 ,15 ,14 ,10 ,11 ,4 ,7 ,5 ,6 ,4 ,1 ,3 ,2 ,0 ,0 ,2 
