행정구역,2021년11월_남_총인구수,2021년11월_남_연령구간인구수,2021년11월_남_0세,2021년11월_남_1세,2021년11월_남_2세,2021년11월_남_3세,2021년11월_남_4세,2021년11월_남_5세,2021년11월_남_6세,2021년11월_남_7세,2021년11월_남_8세,2021년11월_남_9세,2021년11월_남_10세,2021년11월_남_11세,2021년11월_남_12세,2021년11월_남_13세,2021년11월_남_14세,2021년11월_남_15세,2021년11월_남_16세,2021년11월_남_17세,2021년11월_남_18세,2021년11월_남_19세,2021년11월_남_20세,2021년11월_남_21세,2021년11월_남_22세,2021년11월_남_23세,2021년11월_남_24세,2021년11월_남_25세,2021년11월_남_26세,2021년11월_남_27세,2021년11월_남_28세,2021년11월_남_29세,2021년11월_남_30세,2021년11월_남_31세,2021년11월_남_32세,2021년11월_남_33세,2021년11월_남_34세,2021년11월_남_35세,2021년11월_남_36세,2021년11월_남_37세,2021년11월_남_38세,2021년11월_남_39세,2021년11월_남_40세,2021년11월_남_41세,2021년11월_남_42세,2021년11월_남_43세,2021년11월_남_44세,2021년11월_남_45세,2021년11월_남_46세,2021년11월_남_47세,2021년11월_남_48세,2021년11월_남_49세,2021년11월_남_50세,2021년11월_남_51세,2021년11월_남_52세,2021년11월_남_53세,2021년11월_남_54세,2021년11월_남_55세,2021년11월_남_56세,2021년11월_남_57세,2021년11월_남_58세,2021년11월_남_59세,2021년11월_남_60세,2021년11월_남_61세,2021년11월_남_62세,2021년11월_남_63세,2021년11월_남_64세,2021년11월_남_65세,2021년11월_남_66세,2021년11월_남_67세,2021년11월_남_68세,2021년11월_남_69세,2021년11월_남_70세,2021년11월_남_71세,2021년11월_남_72세,2021년11월_남_73세,2021년11월_남_74세,2021년11월_남_75세,2021년11월_남_76세,2021년11월_남_77세,2021년11월_남_78세,2021년11월_남_79세,2021년11월_남_80세,2021년11월_남_81세,2021년11월_남_82세,2021년11월_남_83세,2021년11월_남_84세,2021년11월_남_85세,2021년11월_남_86세,2021년11월_남_87세,2021년11월_남_88세,2021년11월_남_89세,2021년11월_남_90세,2021년11월_남_91세,2021년11월_남_92세,2021년11월_남_93세,2021년11월_남_94세,2021년11월_남_95세,2021년11월_남_96세,2021년11월_남_97세,2021년11월_남_98세,2021년11월_남_99세,2021년11월_남_100세 이상,2021년11월_여_총인구수,2021년11월_여_연령구간인구수,2021년11월_여_0세,2021년11월_여_1세,2021년11월_여_2세,2021년11월_여_3세,2021년11월_여_4세,2021년11월_여_5세,2021년11월_여_6세,2021년11월_여_7세,2021년11월_여_8세,2021년11월_여_9세,2021년11월_여_10세,2021년11월_여_11세,2021년11월_여_12세,2021년11월_여_13세,2021년11월_여_14세,2021년11월_여_15세,2021년11월_여_16세,2021년11월_여_17세,2021년11월_여_18세,2021년11월_여_19세,2021년11월_여_20세,2021년11월_여_21세,2021년11월_여_22세,2021년11월_여_23세,2021년11월_여_24세,2021년11월_여_25세,2021년11월_여_26세,2021년11월_여_27세,2021년11월_여_28세,2021년11월_여_29세,2021년11월_여_30세,2021년11월_여_31세,2021년11월_여_32세,2021년11월_여_33세,2021년11월_여_34세,2021년11월_여_35세,2021년11월_여_36세,2021년11월_여_37세,2021년11월_여_38세,2021년11월_여_39세,2021년11월_여_40세,2021년11월_여_41세,2021년11월_여_42세,2021년11월_여_43세,2021년11월_여_44세,2021년11월_여_45세,2021년11월_여_46세,2021년11월_여_47세,2021년11월_여_48세,2021년11월_여_49세,2021년11월_여_50세,2021년11월_여_51세,2021년11월_여_52세,2021년11월_여_53세,2021년11월_여_54세,2021년11월_여_55세,2021년11월_여_56세,2021년11월_여_57세,2021년11월_여_58세,2021년11월_여_59세,2021년11월_여_60세,2021년11월_여_61세,2021년11월_여_62세,2021년11월_여_63세,2021년11월_여_64세,2021년11월_여_65세,2021년11월_여_66세,2021년11월_여_67세,2021년11월_여_68세,2021년11월_여_69세,2021년11월_여_70세,2021년11월_여_71세,2021년11월_여_72세,2021년11월_여_73세,2021년11월_여_74세,2021년11월_여_75세,2021년11월_여_76세,2021년11월_여_77세,2021년11월_여_78세,2021년11월_여_79세,2021년11월_여_80세,2021년11월_여_81세,2021년11월_여_82세,2021년11월_여_83세,2021년11월_여_84세,2021년11월_여_85세,2021년11월_여_86세,2021년11월_여_87세,2021년11월_여_88세,2021년11월_여_89세,2021년11월_여_90세,2021년11월_여_91세,2021년11월_여_92세,2021년11월_여_93세,2021년11월_여_94세,2021년11월_여_95세,2021년11월_여_96세,2021년11월_여_97세,2021년11월_여_98세,2021년11월_여_99세,2021년11월_여_100세 이상
서울특별시  (1100000000),4624290 ,4624290 ,22407 ,23224 ,25643 ,26937 ,28657 ,32555 ,34630 ,34239 ,34806 ,38145 ,37047 ,37301 ,35887 ,38470 ,40483 ,37663 ,36666 ,40702 ,41583 ,42989 ,48641 ,55743 ,56172 ,61031 ,65746 ,71621 ,77301 ,82168 ,83544 ,84843 ,81205 ,75158 ,72306 ,70111 ,67259 ,67370 ,67708 ,67520 ,73634 ,77144 ,78087 ,77061 ,73628 ,65370 ,68274 ,68033 ,69996 ,76548 ,77510 ,80247 ,84733 ,81165 ,80890 ,77488 ,70584 ,69159 ,70292 ,68097 ,68783 ,71657 ,73364 ,74246 ,68612 ,64631 ,63654 ,57842 ,60051 ,51032 ,45070 ,48500 ,33754 ,37834 ,37531 ,36780 ,36556 ,28509 ,26150 ,25661 ,25040 ,28904 ,21949 ,18223 ,16844 ,14086 ,11689 ,9686 ,8328 ,6207 ,4822 ,3852 ,2617 ,2121 ,1806 ,1278 ,928 ,532 ,410 ,320 ,334 ,177 ,499 ,4896590 ,4896590 ,21085 ,21830 ,23675 ,25058 ,27553 ,31202 ,33133 ,32711 ,32938 ,36131 ,35288 ,35431 ,34072 ,36276 ,38333 ,35097 ,34498 ,38404 ,39616 ,42639 ,50581 ,60400 ,61995 ,69140 ,76227 ,81074 ,83166 ,85328 ,85241 ,86432 ,82396 ,74961 ,71483 ,70279 ,68531 ,67439 ,67416 ,67720 ,73089 ,78045 ,76899 ,78363 ,76053 ,66476 ,71058 ,68925 ,71987 ,77309 ,80821 ,80519 ,85953 ,82943 ,82633 ,80677 ,75740 ,67774 ,73500 ,71049 ,70648 ,73939 ,79874 ,83086 ,74995 ,70704 ,70743 ,65303 ,69394 ,57572 ,51222 ,55232 ,38768 ,43709 ,44289 ,43126 ,44369 ,34856 ,31638 ,31624 ,31164 ,35630 ,28011 ,24599 ,23612 ,20659 ,18345 ,16354 ,14950 ,12266 ,10095 ,8713 ,6695 ,6026 ,4973 ,4050 ,3120 ,2055 ,1452 ,1048 ,940 ,639 ,1511 
서울특별시 종로구 (1111000000),70393 ,70393 ,247 ,243 ,275 ,294 ,329 ,392 ,446 ,429 ,414 ,502 ,445 ,496 ,474 ,505 ,544 ,531 ,478 ,555 ,562 ,605 ,747 ,858 ,860 ,1009 ,1136 ,1266 ,1301 ,1224 ,1364 ,1273 ,1243 ,1107 ,967 ,983 ,866 ,829 ,899 ,861 ,982 ,958 ,1025 ,991 ,1013 ,880 ,858 ,965 ,981 ,1086 ,1135 ,1258 ,1434 ,1311 ,1304 ,1250 ,1190 ,1124 ,1241 ,1198 ,1216 ,1304 ,1279 ,1219 ,1126 ,1089 ,1072 ,966 ,1010 ,848 ,761 ,788 ,500 ,573 ,585 ,587 ,604 ,464 ,442 ,443 ,455 ,538 ,419 ,368 ,351 ,300 ,243 ,228 ,190 ,159 ,119 ,109 ,63 ,50 ,42 ,27 ,30 ,20 ,17 ,12 ,8 ,13 ,13 ,74680 ,74680 ,239 ,232 ,282 ,282 ,335 ,381 ,402 ,430 ,418 ,467 ,464 ,498 ,482 ,506 ,562 ,471 ,473 ,543 ,547 ,724 ,860 ,1056 ,1102 ,1155 ,1246 ,1308 ,1294 ,1324 ,1233 ,1280 ,1126 ,1103 ,962 ,938 ,990 ,888 ,914 ,874 ,962 ,1021 ,1104 ,1090 ,1044 ,920 ,1012 ,963 ,1082 ,1140 ,1279 ,1239 ,1345 ,1394 ,1299 ,1328 ,1276 ,1129 ,1160 ,1183 ,1181 ,1115 ,1266 ,1296 ,1095 ,1015 ,1055 ,996 ,1042 ,851 ,761 ,827 ,601 ,658 ,710 ,699 ,741 ,574 ,592 ,625 ,603 ,665 ,581 ,489 ,515 ,440 ,374 ,325 ,312 ,262 ,205 ,157 ,145 ,133 ,97 ,87 ,74 ,51 ,28 ,16 ,17 ,14 ,29 
서울특별시 종로구 청운효자동(1111051500),5542 ,5542 ,20 ,25 ,27 ,27 ,43 ,38 ,53 ,47 ,41 ,65 ,59 ,51 ,58 ,60 ,68 ,54 ,60 ,75 ,65 ,62 ,67 ,75 ,72 ,68 ,70 ,93 ,86 ,69 ,87 ,90 ,78 ,77 ,63 ,82 ,67 ,69 ,74 ,62 ,75 ,87 ,102 ,83 ,106 ,77 ,74 ,81 ,95 ,96 ,108 ,99 ,112 ,95 ,101 ,98 ,80 ,85 ,77 ,67 ,72 ,89 ,92 ,76 ,68 ,69 ,58 ,47 ,66 ,53 ,46 ,53 ,29 ,45 ,39 ,32 ,46 ,35 ,33 ,38 ,33 ,39 ,39 ,32 ,24 ,27 ,24 ,25 ,12 ,17 ,11 ,5 ,5 ,2 ,3 ,1 ,5 ,1 ,3 ,1 ,1 ,1 ,0 ,6464 ,6464 ,23 ,23 ,31 ,27 ,37 ,36 ,43 ,46 ,42 ,55 ,34 ,55 ,66 ,52 ,69 ,68 ,37 ,56 ,47 ,55 ,44 ,85 ,75 ,92 ,63 ,96 ,69 ,89 ,81 ,104 ,80 ,68 ,84 ,71 ,77 ,81 ,97 ,88 ,95 ,108 ,117 ,124 ,117 ,104 ,101 ,132 ,121 ,103 ,137 ,113 ,106 ,132 ,113 ,112 ,128 ,93 ,92 ,98 ,91 ,82 ,92 ,94 ,92 ,74 ,81 ,78 ,75 ,50 ,68 ,69 ,48 ,60 ,60 ,54 ,65 ,56 ,56 ,54 ,58 ,53 ,42 ,37 ,53 ,39 ,33 ,25 ,30 ,15 ,20 ,15 ,13 ,8 ,7 ,9 ,2 ,6 ,0 ,2 ,2 ,2 ,2 
서울특별시 종로구 사직동(1111053000),4210 ,4210 ,21 ,11 ,21 ,23 ,28 ,33 ,42 ,30 ,35 ,34 ,29 ,27 ,31 ,32 ,35 ,23 ,24 ,42 ,31 ,23 ,32 ,41 ,51 ,42 ,42 ,53 ,57 ,68 ,76 ,83 ,95 ,72 ,73 ,61 ,60 ,55 ,50 ,49 ,56 ,68 ,81 ,58 ,53 ,54 ,65 ,68 ,60 ,69 ,61 ,81 ,86 ,81 ,71 ,67 ,74 ,52 ,67 ,64 ,58 ,79 ,57 ,75 ,62 ,67 ,72 ,55 ,57 ,44 ,36 ,45 ,24 ,18 ,38 ,39 ,25 ,27 ,33 ,30 ,27 ,34 ,33 ,29 ,21 ,31 ,18 ,17 ,19 ,15 ,12 ,9 ,3 ,2 ,9 ,3 ,4 ,3 ,5 ,2 ,0 ,1 ,1 ,5157 ,5157 ,17 ,16 ,19 ,23 ,27 ,34 ,32 ,41 ,34 ,34 ,43 ,32 ,30 ,44 ,38 ,38 ,41 ,41 ,36 ,32 ,43 ,45 ,65 ,57 ,55 ,64 ,78 ,81 ,74 ,92 ,86 ,87 ,69 ,85 ,89 ,58 ,77 ,93 ,95 ,78 ,100 ,77 ,64 ,87 ,87 ,67 ,97 ,80 ,83 ,84 ,75 ,105 ,97 ,93 ,84 ,66 ,68 ,90 ,85 ,74 ,81 ,76 ,87 ,72 ,64 ,53 ,59 ,42 ,47 ,54 ,31 ,43 ,52 ,39 ,48 ,37 ,32 ,46 ,41 ,42 ,45 ,34 ,37 ,32 ,31 ,24 ,25 ,25 ,10 ,9 ,12 ,13 ,10 ,3 ,3 ,5 ,4 ,0 ,3 ,0 ,0 
서울특별시 종로구 삼청동(1111054000),1177 ,1177 ,4 ,3 ,1 ,4 ,5 ,2 ,9 ,4 ,5 ,9 ,7 ,6 ,15 ,7 ,10 ,17 ,11 ,5 ,15 ,6 ,11 ,14 ,14 ,22 ,21 ,12 ,19 ,15 ,16 ,23 ,13 ,19 ,17 ,14 ,7 ,10 ,12 ,15 ,17 ,16 ,14 ,24 ,22 ,16 ,17 ,14 ,15 ,11 ,18 ,15 ,20 ,18 ,26 ,21 ,15 ,12 ,19 ,25 ,16 ,25 ,22 ,17 ,24 ,23 ,16 ,16 ,24 ,13 ,21 ,13 ,5 ,21 ,15 ,16 ,11 ,6 ,6 ,13 ,8 ,13 ,7 ,8 ,5 ,1 ,4 ,9 ,6 ,1 ,2 ,4 ,1 ,2 ,2 ,1 ,2 ,1 ,0 ,1 ,0 ,1 ,1 ,1290 ,1290 ,3 ,2 ,2 ,6 ,9 ,4 ,8 ,4 ,10 ,7 ,8 ,9 ,7 ,8 ,9 ,10 ,2 ,10 ,4 ,7 ,13 ,10 ,12 ,13 ,21 ,17 ,22 ,15 ,16 ,21 ,10 ,14 ,19 ,16 ,16 ,17 ,19 ,13 ,17 ,23 ,24 ,22 ,19 ,12 ,19 ,8 ,16 ,17 ,20 ,22 ,21 ,19 ,15 ,22 ,20 ,11 ,26 ,14 ,19 ,22 ,28 ,19 ,25 ,25 ,25 ,22 ,16 ,25 ,14 ,21 ,10 ,10 ,14 ,16 ,18 ,14 ,12 ,12 ,7 ,20 ,11 ,15 ,11 ,10 ,10 ,10 ,8 ,8 ,7 ,7 ,3 ,5 ,0 ,3 ,1 ,0 ,0 ,1 ,0 ,1 ,5 
서울특별시 종로구 부암동(1111055000),4597 ,4597 ,13 ,11 ,15 ,11 ,21 ,33 ,37 ,24 ,41 ,45 ,37 ,48 ,50 ,47 ,56 ,47 ,49 ,51 ,48 ,34 ,60 ,69 ,38 ,63 ,58 ,77 ,73 ,58 ,75 ,73 ,60 ,80 ,59 ,55 ,47 ,52 ,58 ,61 ,58 ,61 ,51 ,64 ,77 ,62 ,53 ,64 ,73 ,80 ,83 ,102 ,90 ,80 ,69 ,90 ,74 ,66 ,85 ,70 ,89 ,59 ,71 ,74 ,91 ,66 ,59 ,68 ,59 ,47 ,60 ,51 ,26 ,34 ,35 ,40 ,46 ,29 ,31 ,30 ,25 ,42 ,23 ,20 ,23 ,21 ,18 ,13 ,13 ,15 ,5 ,9 ,5 ,3 ,4 ,2 ,1 ,1 ,0 ,1 ,1 ,0 ,1 ,5032 ,5032 ,15 ,11 ,18 ,17 ,30 ,24 ,30 ,36 ,39 ,29 ,26 ,36 ,38 ,30 ,44 ,50 ,32 ,50 ,41 ,49 ,54 ,58 ,58 ,69 ,63 ,39 ,54 ,78 ,49 ,70 ,71 ,62 ,50 ,56 ,65 ,67 ,67 ,58 ,59 ,72 ,92 ,85 ,81 ,70 ,84 ,66 ,89 ,107 ,94 ,86 ,103 ,104 ,101 ,102 ,88 ,85 ,98 ,87 ,78 ,71 ,88 ,94 ,64 ,75 ,80 ,76 ,81 ,54 ,46 ,46 ,38 ,38 ,47 ,46 ,54 ,41 ,38 ,28 ,37 ,36 ,38 ,32 ,35 ,25 ,28 ,23 ,15 ,15 ,12 ,8 ,13 ,12 ,5 ,8 ,10 ,5 ,1 ,0 ,0 ,2 ,3 
서울특별시 종로구 평창동(1111056000),8455 ,8455 ,35 ,42 ,49 ,60 ,55 ,64 ,78 ,86 ,69 ,67 ,70 ,79 ,72 ,67 ,85 ,77 ,75 ,78 ,93 ,87 ,105 ,117 ,115 ,110 ,108 ,130 ,123 ,120 ,136 ,107 ,114 ,99 ,91 ,98 ,94 ,84 ,108 ,85 ,134 ,106 ,141 ,131 ,117 ,106 ,98 ,102 ,116 ,118 ,138 ,138 ,154 ,148 ,164 ,140 ,142 ,134 ,148 ,151 ,136 ,167 ,153 ,157 ,148 ,124 ,136 ,127 ,108 ,103 ,99 ,96 ,64 ,66 ,70 ,72 ,69 ,56 ,42 ,41 ,59 ,46 ,52 ,45 ,38 ,36 ,34 ,29 ,34 ,22 ,14 ,16 ,11 ,7 ,2 ,3 ,2 ,1 ,3 ,2 ,1 ,3 ,3 ,9697 ,9697 ,38 ,41 ,51 ,36 ,48 ,55 ,66 ,72 ,66 ,76 ,79 ,83 ,58 ,88 ,85 ,53 ,85 ,92 ,84 ,95 ,97 ,106 ,121 ,123 ,102 ,126 ,121 ,129 ,128 ,132 ,86 ,108 ,96 ,106 ,131 ,122 ,123 ,108 ,144 ,145 ,151 ,153 ,140 ,124 ,130 ,128 ,139 ,159 ,168 ,186 ,176 ,194 ,196 ,204 ,189 ,163 ,178 ,152 ,167 ,156 ,174 ,194 ,135 ,139 ,160 ,126 ,158 ,126 ,102 ,101 ,62 ,65 ,80 ,87 ,86 ,78 ,76 ,81 ,49 ,54 ,74 ,59 ,62 ,63 ,49 ,38 ,38 ,46 ,28 ,22 ,29 ,13 ,20 ,17 ,16 ,12 ,5 ,4 ,2 ,5 ,4 
서울특별시 종로구 무악동(1111057000),3857 ,3857 ,21 ,16 ,18 ,32 ,34 ,29 ,30 ,41 ,38 ,38 ,37 ,45 ,47 ,46 ,44 ,43 ,43 ,48 ,50 ,44 ,52 ,42 ,36 ,40 ,41 ,43 ,48 ,39 ,43 ,42 ,30 ,38 ,31 ,31 ,32 ,41 ,44 ,49 ,59 ,52 ,55 ,51 ,67 ,64 ,51 ,66 ,67 ,82 ,85 ,77 ,94 ,95 ,102 ,67 ,74 ,55 ,61 ,55 ,55 ,78 ,65 ,55 ,49 ,41 ,60 ,43 ,47 ,41 ,39 ,47 ,22 ,28 ,31 ,25 ,28 ,24 ,27 ,20 ,16 ,27 ,18 ,20 ,20 ,20 ,12 ,10 ,14 ,8 ,5 ,2 ,4 ,1 ,4 ,0 ,1 ,2 ,0 ,1 ,0 ,0 ,2 ,4435 ,4435 ,21 ,27 ,21 ,23 ,38 ,40 ,44 ,41 ,50 ,50 ,61 ,52 ,54 ,53 ,65 ,46 ,47 ,52 ,56 ,57 ,50 ,53 ,56 ,57 ,38 ,55 ,38 ,41 ,45 ,45 ,43 ,44 ,36 ,41 ,51 ,57 ,51 ,46 ,63 ,64 ,59 ,72 ,74 ,70 ,81 ,85 ,63 ,77 ,85 ,82 ,102 ,96 ,66 ,60 ,49 ,53 ,70 ,68 ,77 ,52 ,60 ,74 ,68 ,51 ,61 ,50 ,56 ,55 ,38 ,45 ,31 ,35 ,48 ,39 ,37 ,21 ,21 ,35 ,33 ,37 ,39 ,30 ,32 ,26 ,12 ,15 ,18 ,8 ,9 ,9 ,2 ,4 ,5 ,5 ,5 ,2 ,0 ,0 ,2 ,2 ,2 
서울특별시 종로구 교남동(1111058000),4635 ,4635 ,32 ,33 ,36 ,34 ,35 ,52 ,49 ,49 ,45 ,49 ,37 ,47 ,36 ,35 ,39 ,43 ,37 ,30 ,38 ,29 ,40 ,55 ,40 ,48 ,57 ,67 ,63 ,48 ,74 ,65 ,63 ,71 ,77 ,62 ,71 ,64 ,73 ,74 ,76 ,76 ,104 ,96 ,82 ,79 ,69 ,74 ,74 ,75 ,95 ,93 ,103 ,93 ,90 ,73 ,73 ,68 ,72 ,69 ,72 ,56 ,71 ,61 ,49 ,66 ,55 ,44 ,54 ,52 ,46 ,36 ,29 ,33 ,35 ,34 ,37 ,20 ,26 ,16 ,28 ,32 ,26 ,18 ,24 ,21 ,11 ,11 ,10 ,9 ,8 ,1 ,4 ,2 ,0 ,3 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,5434 ,5434 ,37 ,27 ,52 ,39 ,44 ,46 ,47 ,36 ,39 ,49 ,37 ,39 ,40 ,43 ,39 ,36 ,48 ,38 ,54 ,44 ,48 ,44 ,52 ,64 ,63 ,78 ,73 ,73 ,67 ,90 ,74 ,92 ,83 ,78 ,100 ,83 ,67 ,101 ,87 ,105 ,108 ,96 ,81 ,90 ,74 ,95 ,104 ,97 ,111 ,99 ,99 ,100 ,96 ,87 ,92 ,66 ,58 ,81 ,72 ,65 ,78 ,73 ,66 ,71 ,73 ,65 ,67 ,55 ,42 ,52 ,52 ,52 ,53 ,42 ,45 ,35 ,41 ,32 ,41 ,41 ,28 ,27 ,34 ,18 ,28 ,15 ,16 ,13 ,15 ,5 ,4 ,7 ,5 ,3 ,3 ,2 ,2 ,1 ,1 ,0 ,4 
서울특별시 종로구 가회동(1111060000),1900 ,1900 ,10 ,3 ,9 ,7 ,9 ,11 ,14 ,7 ,10 ,17 ,12 ,21 ,12 ,20 ,16 ,24 ,14 ,14 ,16 ,14 ,21 ,19 ,20 ,24 ,18 ,19 ,28 ,29 ,24 ,16 ,30 ,18 ,26 ,25 ,18 ,21 ,31 ,23 ,26 ,39 ,33 ,33 ,30 ,29 ,31 ,31 ,31 ,38 ,37 ,36 ,47 ,44 ,30 ,36 ,41 ,23 ,42 ,21 ,18 ,33 ,30 ,38 ,41 ,23 ,19 ,24 ,28 ,18 ,21 ,23 ,11 ,17 ,13 ,21 ,26 ,12 ,10 ,11 ,18 ,14 ,11 ,13 ,15 ,8 ,2 ,7 ,5 ,6 ,6 ,4 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,2227 ,2227 ,5 ,3 ,5 ,6 ,8 ,9 ,9 ,8 ,17 ,17 ,22 ,14 ,18 ,20 ,18 ,9 ,13 ,14 ,15 ,14 ,16 ,26 ,26 ,20 ,27 ,21 ,34 ,28 ,33 ,29 ,26 ,30 ,23 ,43 ,25 ,21 ,23 ,18 ,36 ,39 ,46 ,31 ,34 ,29 ,45 ,37 ,28 ,35 ,46 ,41 ,56 ,38 ,45 ,31 ,35 ,39 ,24 ,37 ,38 ,38 ,38 ,41 ,31 ,34 ,27 ,29 ,32 ,25 ,23 ,27 ,21 ,22 ,22 ,20 ,26 ,25 ,21 ,26 ,25 ,27 ,20 ,17 ,15 ,10 ,11 ,14 ,10 ,8 ,4 ,7 ,3 ,6 ,4 ,5 ,4 ,1 ,2 ,2 ,0 ,0 ,1 
